longitude,latitude,B2,B3,B4,B8,B11,B12,NDVI,EVI,SAVI,NBR,ETH_CanopyHeight,Elevation,Slope,Aspect
111.6935130712195,-8.04760238854894,1088.0,1088.0,896.0,2911.0,2318.0,1360.0,0.5292881534016286,39.35546875,0.793827971109652,0.36314680402715993,22,173,20,164
111.69360290274791,-8.04760238854894,1076.0,1130.0,846.0,2932.0,2230.0,1331.0,0.55214399152991,-85.49180327868852,0.8281063914251687,0.37555711939948394,22,172,19,169
111.69369273427633,-8.04760238854894,1012.0,1064.0,846.0,2932.0,2230.0,1331.0,0.55214399152991,12.446300715990454,0.8281063914251687,0.37555711939948394,22,172,19,173
111.69378256580474,-8.04760238854894,1052.0,1080.0,831.0,3124.0,2455.0,1491.0,0.5797724399494311,25.938914027149323,0.869548729616989,0.35384615384615387,22,172,18,178
111.69387239733315,-8.04760238854894,1078.0,1122.0,892.0,3200.0,2455.0,1491.0,0.5640273704789834,12.32905982905983,0.8459376908979841,0.3643146450650181,23,172,17,182
111.69396222886157,-8.04760238854894,1076.0,1062.0,847.0,3038.0,2630.0,1583.0,0.563963963963964,107.40196078431373,0.8458370866040408,0.314866911923826,23,172,15,190
111.69405206038998,-8.04760238854894,1176.0,1176.0,996.0,3224.0,2630.0,1583.0,0.5279620853080569,14.619422572178477,0.7918493069541523,0.34137715831079674,23,172,14,199
111.69414189191838,-8.04760238854894,1180.0,1212.0,954.0,3300.0,2554.0,1456.0,0.5514809590973202,33.51428571428571,0.827124221412622,0.38772077375946173,23,172,13,207
111.69423172344679,-8.04760238854894,1102.0,1148.0,810.0,3017.0,2554.0,1456.0,0.5766919257904364,-14.257105943152455,0.8649248856956238,0.3489827856025039,23,174,13,214
111.6943215549752,-8.04760238854894,1176.0,1194.0,802.0,3116.0,2532.0,1440.0,0.5906074527820316,-6.4927048260381595,0.8857981370422354,0.3678665496049166,24,175,13,221
111.69441138650362,-8.04760238854894,1164.0,1250.0,866.0,3188.0,2532.0,1440.0,0.5727676369018253,-16.82608695652174,0.8590455049944505,0.3777009507346586,25,177,14,227
111.69450121803203,-8.04760238854894,1172.0,1254.0,902.0,3264.0,2443.0,1415.0,0.5669707153144503,-52.256637168141594,0.8503540141605663,0.3951699081000214,26,179,16,229
111.69459104956044,-8.04760238854894,1206.0,1186.0,836.0,3101.0,2443.0,1415.0,0.5753111506223012,-6.108414239482201,0.8628571428571428,0.3733392382639504,27,181,18,229
111.69468088108886,-8.04760238854894,1232.0,1264.0,860.0,3548.0,2278.0,1261.0,0.6098003629764065,-12.655367231638419,0.9145968016332087,0.4755666458723227,28,183,20,228
111.69477071261727,-8.04760238854894,1298.0,1306.0,956.0,3399.0,2278.0,1261.0,0.5609644087256027,-10.196160267111853,0.8413500172196073,0.45879828326180255,28,186,22,228
111.69486054414568,-8.04760238854894,1156.0,1272.0,979.0,3236.0,2412.0,1411.0,0.5354685646500593,12.794784580498867,0.803107579172103,0.39272649020873684,28,189,23,228
111.6949503756741,-8.04760238854894,1150.0,1134.0,992.0,3352.0,2412.0,1411.0,0.5432780847145487,8.676470588235293,0.8148233398549891,0.40751627125761075,29,193,24,229
111.69504020720251,-8.04760238854894,1104.0,1136.0,1012.0,3221.0,2675.0,1511.0,0.5218521143397118,5.4462524654832345,0.782685721034605,0.3613693998309383,30,196,25,228
111.69513003873091,-8.04760238854894,1042.0,1010.0,970.0,2773.0,2675.0,1511.0,0.48169917178733634,5.7862644415917845,0.7224522505676506,0.2945845004668534,31,200,26,225
111.69521987025932,-8.04760238854894,1028.0,960.0,794.0,2474.0,2467.0,1435.0,0.5140758873929009,-8.9171974522293,0.770995869664984,0.26579687899718596,31,204,26,223
111.69530970178774,-8.04760238854894,984.0,987.0,666.0,2456.0,2467.0,1435.0,0.5733504163997437,-4.82740021574973,0.8598879103282626,0.2624004112053457,31,207,26,221
111.69539953331615,-8.04760238854894,932.0,1010.0,906.0,3248.0,2514.0,1448.0,0.5637939335580163,3.454277286135693,0.8455891202310747,0.3833049403747871,30,210,27,221
111.69548936484456,-8.04760238854894,940.0,1040.0,878.0,3593.0,2514.0,1448.0,0.6072467009617535,3.745860927152318,0.9107681985910769,0.42551081134695495,30,213,28,221
111.69557919637298,-8.04760238854894,1056.0,1028.0,764.0,3632.0,2692.0,1573.0,0.6524112829845314,24.14141414141414,0.9785056294779939,0.39558117195004805,28,216,28,221
111.69566902790139,-8.04760238854894,1040.0,1058.0,770.0,3836.0,2692.0,1573.0,0.6656534954407295,11.666666666666668,0.9983718658417453,0.4183767794416713,28,220,29,224
111.6957588594298,-8.04760238854894,1094.0,1088.0,751.0,3552.0,2797.0,1626.0,0.6509412038112945,-47.96232876712328,0.9762983617985361,0.3719582850521437,28,224,30,227
111.69584869095821,-8.04760238854894,1004.0,976.0,751.0,3665.0,2797.0,1626.0,0.6598731884057971,11.34735202492212,0.9896977244424319,0.3853713853713854,29,228,31,229
111.69593852248663,-8.04760238854894,992.0,1046.0,714.0,3541.0,2489.0,1445.0,0.664394829612221,18.30958549222798,0.9964751498061332,0.4203770557561171,30,233,31,231
111.69602835401504,-8.04760238854894,968.0,885.0,664.0,2929.0,2489.0,1445.0,0.6303924297244642,-16.365606936416185,0.9454570752748017,0.33927754915409236,30,238,31,232
111.69611818554344,-8.04760238854894,1042.0,944.0,731.0,3016.0,2561.0,1426.0,0.6098211902855618,-13.865291262135921,0.9146097398265509,0.3579468707789284,32,243,31,234
111.69620801707185,-8.04760238854894,1022.0,1184.0,760.0,3985.0,2561.0,1426.0,0.6796628029504742,9.151532349602725,1.0193867874828786,0.4729255220846424,32,248,31,231
111.69629784860027,-8.04760238854894,1260.0,1170.0,1130.0,3492.0,2853.0,1851.0,0.5110341843357854,7.174969623329282,0.7664683612763655,0.30713082537900055,32,252,31,228
111.69638768012868,-8.04760238854894,1180.0,1176.0,1040.0,3253.0,2853.0,1851.0,0.515490333100396,8.59083850931677,0.773145452428089,0.2746865203761755,28,257,31,226
111.6964775116571,-8.04760238854894,1040.0,1212.0,1002.0,3496.0,2937.0,1854.0,0.5544686527345487,3.6483323581041542,0.8316105368456153,0.3069158878504673,28,261,33,217
111.6965673431855,-8.04760238854894,1114.0,1284.0,1090.0,4232.0,2937.0,1854.0,0.590379556557685,3.248552522746071,0.8854861437294504,0.390732829444627,30,265,35,208
111.69665717471392,-8.04760238854894,1090.0,1196.0,920.0,4340.0,2903.0,1686.0,0.6501901140684411,5.0711743772241995,0.9751924721984602,0.4404248257550614,29,270,37,199
111.69674700624233,-8.04760238854894,930.0,1118.0,764.0,4288.0,2903.0,1686.0,0.6975455265241488,4.64172813487882,1.0462147451756556,0.435554067626381,27,270,36,193
111.69683683777075,-8.04760238854894,938.0,1066.0,731.0,3936.0,2613.0,1484.0,0.6867366616670237,6.220885093167702,1.0299946438136047,0.45239852398523983,27,271,34,188
111.69692666929916,-8.04760238854894,944.0,1005.0,736.0,3648.0,2613.0,1484.0,0.6642335766423357,7.3908629441624365,0.9962367430721861,0.421667965705378,26,271,33,182
111.69701650082757,-8.04760238854894,888.0,884.0,739.0,2878.0,2439.0,1396.0,0.5913740669062759,8.189127105666156,0.8869384934346924,0.34674777725783806,26,271,31,182
111.69710633235597,-8.04760238854894,930.0,921.0,678.0,2610.0,2439.0,1396.0,0.5875912408759124,-16.31756756756757,0.8812528508438499,0.30304543185222166,26,271,29,183
111.69719616388439,-8.04760238854894,994.0,970.0,892.0,3551.0,2761.0,1700.0,0.5984695025883412,4.587646652864044,0.8976032406886463,0.35250428489811464,26,271,27,183
111.6972859954128,-8.04760238854894,951.0,918.0,1011.0,3499.0,2761.0,1700.0,0.5516629711751663,2.5559893158002875,0.8274027269704025,0.3460280823235238,26,271,25,177
111.69737582694121,-8.04760238854894,963.0,954.0,929.0,3261.0,2922.0,1870.0,0.556563245823389,3.6132630926557177,0.8347452571292209,0.27109725199766127,23,272,24,168
111.69746565846962,-8.04760238854894,984.0,994.0,910.0,3372.0,2922.0,1870.0,0.5749649696403549,4.2360633172746045,0.8623467600700526,0.28653185806943915,23,273,23,159
111.69755548999804,-8.04760238854894,1022.0,1011.0,1012.0,3200.0,2954.0,1886.0,0.5194681861348528,3.4017412935323383,0.7791097922848664,0.2583562721195439,22,271,24,149
111.69764532152645,-8.04760238854894,1026.0,1076.0,1076.0,3224.0,2954.0,1886.0,0.49953488372093025,2.7039274924471304,0.7492152075340077,0.26183953033268104,21,267,27,138
111.69773515305486,-8.04760238854894,999.0,1096.0,1090.0,3127.0,2865.0,1867.0,0.4830448185914157,2.3408411859342677,0.7244813278008299,0.2523027633159792,20,263,30,126
111.69782498458328,-8.04760238854894,1004.0,1118.0,1072.0,3021.0,2865.0,1867.0,0.47617884192523824,2.5324844074844077,0.7141810186881641,0.23608837970540097,19,257,31,120
111.69791481611169,-8.04760238854894,850.0,1126.0,968.0,2822.0,2765.0,1683.0,0.48918205804749343,2.054521276595745,0.7336762960031659,0.2528301886792453,19,251,31,120
111.6980046476401,-8.04760238854894,678.0,852.0,960.0,2696.0,2765.0,1683.0,0.474835886214442,1.2870699881376038,0.7121564337481198,0.23133135419045445,18,245,32,119
111.6980944791685,-8.04760238854894,720.0,854.0,987.0,2567.0,2651.0,1578.0,0.4445694991558807,1.27831715210356,0.666760444506963,0.23860072376357055,18,239,30,118
111.69818431069692,-8.04760238854894,666.0,978.0,924.0,2504.0,2651.0,1578.0,0.46091015169194866,1.2933857236411264,0.6912644013416946,0.22684958353748164,17,235,27,117
111.69827414222533,-8.04760238854894,786.0,878.0,885.0,2446.0,2460.0,1513.0,0.4686280396277394,2.0958646616541357,0.7028365601080594,0.23566557211417025,17,231,24,116
111.69836397375374,-8.04760238854894,786.0,812.0,863.0,2420.0,2460.0,1513.0,0.4742613463295766,2.284330985915493,0.7112836911831887,0.23061276379354181,18,227,21,116
111.69845380528216,-8.04760238854894,800.0,908.0,871.0,2862.0,2618.0,1463.0,0.5333511920707206,2.3827190043082815,0.7999196464443552,0.32346820809248555,18,224,19,115
111.69854363681057,-8.04760238854894,814.0,1040.0,952.0,3187.0,2618.0,1463.0,0.5399855037448659,1.9991055456171736,0.8098804203406209,0.370752688172043,19,222,16,115
111.69863346833898,-8.04760238854894,884.0,1164.0,1070.0,3688.0,2962.0,1967.0,0.5502311895754519,1.8812877263581491,0.8252600609435746,0.3043324491600354,19,219,15,115
111.6987232998674,-8.04760238854894,1005.0,1262.0,1266.0,3516.0,2962.0,1967.0,0.47051442910915936,1.5732065445392251,0.705697856769472,0.282509575050155,19,217,15,116
111.69881313139581,-8.04760238854894,1060.0,1188.0,1426.0,3284.0,2941.0,2005.0,0.39447983014862,1.193780519146749,0.5916569366309309,0.24182265078464737,19,215,15,117
111.69890296292422,-8.04760238854894,900.0,1096.0,1360.0,3348.0,2941.0,2005.0,0.42225998300764656,1.0443370455978147,0.6333227142402039,0.25088735288623204,19,213,15,118
111.69899279445264,-8.04760238854894,933.0,1116.0,1246.0,2976.0,2942.0,1921.0,0.4097584083372809,1.251627839675879,0.6145648312611013,0.2154380232795589,20,210,18,120
111.69908262598103,-8.04760238854894,905.0,1072.0,1244.0,2770.0,2942.0,1921.0,0.38016940707523666,1.1065989847715736,0.5701830863121186,0.1809848646344063,19,208,21,121
111.69917245750945,-8.04760238854894,960.0,1166.0,1346.0,2819.0,3073.0,1833.0,0.3536614645858343,0.9963474025974026,0.5304285199855959,0.2119518486672399,20,205,23,122
111.69926228903786,-8.04760238854894,1140.0,1300.0,1254.0,3234.0,3073.0,1833.0,0.4411764705882353,2.240832956088728,0.6616909880806505,0.2764949674363529,20,201,23,122
111.69935212056627,-8.04760238854894,1012.0,1146.0,1076.0,3280.0,2830.0,1784.0,0.5059687786960514,2.566371681415929,0.7588660622058991,0.29541864139020535,21,196,22,122
111.69944195209469,-8.04760238854894,915.0,996.0,930.0,3012.0,2830.0,1784.0,0.528158295281583,3.0078012135221033,0.792136968928345,0.25604670558799,22,191,21,121
111.6995317836231,-8.04760238854894,914.0,1030.0,920.0,3556.0,2644.0,1617.0,0.5889186773905273,2.965796579657966,0.8832793477046799,0.37483085250338294,23,189,19,126
111.69962161515151,-8.04760238854894,958.0,1118.0,1076.0,3476.0,2644.0,1617.0,0.5272407732864675,2.183406113537118,0.7907742998352554,0.3650107991360691,23,187,17,130
111.69971144667993,-8.04760238854894,933.0,1072.0,1062.0,3151.0,2763.0,1642.0,0.49584619036316163,2.0670888581040967,0.743681025275899,0.31483413311078656,23,185,14,135
111.69980127820834,-8.04760238854894,958.0,1140.0,1162.0,2956.0,2763.0,1642.0,0.4356483729966003,1.634475218658892,0.6533932256889644,0.28577642453240537,22,184,15,133
111.69989110973675,-8.04760238854894,956.0,1038.0,1064.0,3087.0,2787.0,1715.0,0.4873524451939292,2.197002606429192,0.7309406238708901,0.2857142857142857,22,182,15,131
111.69998094126517,-8.04760238854894,904.0,1046.0,886.0,3072.0,2787.0,1715.0,0.5522991409802931,3.3965195773772527,0.8283440697233801,0.2834760810528515,22,181,16,128
111.70007077279357,-8.04760238854894,831.0,910.0,836.0,3016.0,2816.0,1817.0,0.5659397715472482,3.0269369619550126,0.8487994808565866,0.24808607490171736,21,178,17,124
111.70016060432198,-8.04760238854894,746.0,872.0,889.0,2886.0,2816.0,1817.0,0.5290066225165563,1.9011805026656512,0.7934048470401271,0.22730172230491175,21,175,18,120
111.70025043585039,-8.04760238854894,746.0,872.0,889.0,2886.0,2816.0,1817.0,0.5290066225165563,1.9011805026656512,0.7934048470401271,0.22730172230491175,22,172,20,116
111.7003402673788,-8.04760238854894,764.0,880.0,964.0,2679.0,2786.0,1821.0,0.4707658523195169,1.568215069495245,0.7060518731988473,0.19066666666666668,22,169,20,112
111.70043009890722,-8.04760238854894,740.0,814.0,982.0,2710.0,2786.0,1821.0,0.46803900325027087,1.4150016377333772,0.7019634394041977,0.19620392849260648,23,165,20,109
111.70051993043563,-8.04760238854894,700.0,828.0,1030.0,2742.0,2939.0,1896.0,0.45387062566277836,1.1652600054451403,0.6807157057654075,0.18240620957309184,22,162,19,106
111.70060976196405,-8.04760238854894,702.0,928.0,1040.0,3132.0,2939.0,1896.0,0.50143815915628,1.2731256085686464,0.7520671060515278,0.2458233890214797,22,158,18,105
111.70069959349246,-8.04760238854894,709.0,916.0,1058.0,3063.0,3039.0,2015.0,0.4865323950497452,1.2242031994138478,0.729710057018076,0.20638046474990154,22,155,16,105
111.70078942502087,-8.04760238854894,715.0,816.0,972.0,2998.0,3039.0,2015.0,0.5103274559193954,1.4602854259766471,0.7653947865508123,0.19609016556951925,21,152,14,106
111.70087925654929,-8.04760238854894,751.0,808.0,846.0,3032.0,2874.0,2014.0,0.5636926250644663,2.20674338784575,0.8454299342529329,0.2017439556084027,21,150,12,106
111.7009690880777,-8.04760238854894,738.0,802.0,792.0,3133.0,2874.0,2014.0,0.5964331210191083,2.4893662271373884,0.8945357279327474,0.21740819895084515,21,148,11,104
111.7010589196061,-8.04760238854894,750.0,858.0,936.0,3200.0,2976.0,1920.0,0.5473887814313346,1.7731829573934839,0.8209839236069141,0.25,21,147,10,103
111.70114875113451,-8.04760238854894,816.0,932.0,1120.0,3196.0,2976.0,1920.0,0.4810009267840593,1.3668685804582563,0.7214178153596664,0.24941360437842064,22,146,10,102
111.70123858266292,-8.04760238854894,888.0,1122.0,1096.0,3276.0,2808.0,1878.0,0.4986276303751144,1.7068587535233324,0.7478559176672384,0.2712456344586729,21,144,12,101
111.70132841419134,-8.04760238854894,907.0,1096.0,1284.0,3518.0,2808.0,1878.0,0.4652228238234069,1.263431738491121,0.6977615825091098,0.30392883617494443,21,142,13,101
111.70141824571975,-8.04760238854894,941.0,1106.0,1394.0,3520.0,2948.0,1979.0,0.4326414326414326,1.1009839461418953,0.6488961237155356,0.28023276959447174,21,139,14,101
111.70150807724816,-8.04760238854894,916.0,1082.0,1256.0,3421.0,2948.0,1979.0,0.4629035706649562,1.3239970645792565,0.6942811330839124,0.267037037037037,21,136,14,102
111.70159790877658,-8.04760238854894,1302.0,1286.0,1394.0,3642.0,2956.0,2152.0,0.44638602065131056,2.506690454950937,0.6695125583242331,0.25716258198136005,20,133,13,103
111.70168774030499,-8.04760238854894,1366.0,1624.0,1616.0,3222.0,2956.0,2152.0,0.33195535345183963,1.5014958863126402,0.4978815748682443,0.19910681056940827,20,131,12,103
111.7017775718334,-8.04760238854894,1590.0,1568.0,1410.0,3201.0,3134.0,2177.0,0.3884189980481457,-17.024714828897338,0.582565325815895,0.1904053551506136,20,130,10,97
111.70186740336182,-8.04760238854894,1524.0,1516.0,1306.0,3332.0,3134.0,2177.0,0.4368262181974989,-19.406130268199234,0.6551686967769753,0.2096569250317662,20,128,8,92
111.70195723489023,-8.04760238854894,1396.0,1314.0,1160.0,3309.0,3036.0,2129.0,0.4808682031774446,-26.862499999999997,0.721221613155834,0.21699154100772342,21,127,5,85
111.70204706641864,-8.04760238854894,1312.0,1302.0,1168.0,3384.0,3036.0,2129.0,0.4868189806678383,10.018083182640146,0.7301482701812192,0.227643751133684,21,127,5,66
111.70213689794704,-8.04760238854894,1414.0,1434.0,1236.0,3573.0,2778.0,2065.0,0.4859638178415471,15.175324675324674,0.7288699449007173,0.2674707343029443,20,126,5,47
111.70222672947546,-8.04760238854894,1476.0,1474.0,1296.0,3204.0,2778.0,2065.0,0.424,-53.59550561797753,0.6359293411843129,0.21617005124312014,21,126,4,28
111.70231656100387,-8.04760238854894,1524.0,1558.0,1336.0,3200.0,2722.0,1638.0,0.4109347442680776,-21.87793427230047,0.6163341783313128,0.322860686233981,21,126,4,26
111.70240639253228,-8.04760238854894,1508.0,1516.0,1292.0,3307.0,2722.0,1638.0,0.43813872580995866,-20.150000000000002,0.6571366452875312,0.33751263902932255,22,126,4,21
111.7024962240607,-8.04760238854894,1416.0,1470.0,1234.0,3340.0,2650.0,1728.0,0.4604285089637079,42.12,0.6905672751120341,0.3180741910023678,22,126,5,12
111.70258605558911,-8.04760238854894,1250.0,1420.0,1422.0,3528.0,2650.0,1728.0,0.4254545454545455,1.960163812360387,0.6381173618826381,0.3424657534246575,23,126,,
111.6919859352365,-8.047512557020527,786.0,1042.0,1152.0,2685.0,3078.0,2017.0,0.3995308835027365,1.0349716446124764,0.5992182410423453,0.1420672054444917,22,177,19,328
111.69207576676492,-8.047512557020527,822.0,1064.0,1152.0,2498.0,3078.0,2017.0,0.36876712328767125,1.036660505237215,0.5530749212436652,0.10653377630121816,22,180,19,328
111.69216559829331,-8.047512557020527,828.0,968.0,1064.0,2442.0,2938.0,1903.0,0.3930405019965773,1.3163928162017577,0.5894766861542848,0.1240506329113924,22,182,19,328
111.69225542982173,-8.047512557020527,798.0,988.0,1116.0,2490.0,2938.0,1903.0,0.3810316139767055,1.0727670206121174,0.5714681824483572,0.13362167083997267,23,184,18,327
111.69234526135014,-8.047512557020527,802.0,1026.0,1202.0,2474.0,2940.0,1908.0,0.34602829162132753,0.8660130718954249,0.5189718482252142,0.12916476494751256,23,185,15,325
111.69243509287855,-8.047512557020527,1042.0,1010.0,1238.0,2403.0,2940.0,1908.0,0.3199670420214227,1.4439762022806149,0.4798846629136345,0.11482254697286012,23,186,13,323
111.69252492440697,-8.047512557020527,999.0,961.0,1222.0,2448.0,2939.0,1851.0,0.3340599455040872,1.3393052217609789,0.5010216591744994,0.1388695045359386,23,187,11,299
111.69261475593538,-8.047512557020527,762.0,924.0,1110.0,2590.0,2939.0,1851.0,0.4,1.0463800904977376,0.5999189298743414,0.1664039630713803,23,188,8,219
111.6927045874638,-8.047512557020527,708.0,913.0,988.0,2901.0,2847.0,1884.0,0.4919002314219594,1.3586647727272727,0.7377554955649827,0.21253918495297805,24,188,6,139
111.69279441899221,-8.047512557020527,686.0,840.0,800.0,3020.0,2847.0,1884.0,0.581151832460733,2.0739910313901344,0.8716136631330977,0.23164763458401305,24,189,4,78
111.69288425052062,-8.047512557020527,1056.0,805.0,704.0,3052.0,2606.0,1611.0,0.625133120340788,-9.129082426127527,0.9375748702249435,0.30902852241046536,24,187,8,102
